City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,Analysis Date
City of San Pedro,75,PH,2020-03-15 18:33:10,74,14.35,121.02,80.6,2.24,2020-03-15
Nouadhibou,0,MR,2020-03-15 18:29:49,64,20.93,-17.03,69.8,20.8,2020-03-15
Bambanglipuro,100,ID,2020-03-15 18:33:46,85,-7.95,110.28,75.9,3.94,2020-03-15
Russell,75,US,2020-03-15 18:30:02,44,32.35,-85.2,82.0,8.05,2020-03-15
Beaufort,75,MY,2020-03-15 18:33:46,83,5.35,115.75,80.6,8.05,2020-03-15
Roebourne,18,AU,2020-03-15 18:33:46,62,-20.78,117.13,83.64,11.54,2020-03-15
Abancay,100,PE,2020-03-15 18:33:47,63,-13.63,-72.88,64.02,7.36,2020-03-15
Anáhuac,90,MX,2020-03-15 18:33:47,69,27.23,-100.15,78.8,12.75,2020-03-15
Khani,90,GE,2020-03-15 18:33:39,93,41.96,42.96,50.0,17.22,2020-03-15
Fare,6,PF,2020-03-15 18:33:47,77,-16.7,-151.02,82.38,13.94,2020-03-15
Burnie,26,AU,2020-03-15 18:33:47,94,-41.07,145.92,55.99,5.01,2020-03-15
Talara,43,PE,2020-03-15 18:33:07,100,-4.58,-81.27,62.6,14.99,2020-03-15
Alexandria,29,EG,2020-03-15 18:30:49,72,31.22,29.96,68.0,4.7,2020-03-15
Leh,0,IN,2020-03-15 18:33:48,50,34.17,77.58,13.44,2.1,2020-03-15
Sidrolândia,75,BR,2020-03-15 18:32:08,55,-20.93,-54.96,87.8,8.05,2020-03-15
Nha Trang,20,VN,2020-03-15 18:33:19,83,12.25,109.18,80.6,4.7,2020-03-15
Dingle,18,PH,2020-03-15 18:33:49,86,11.0,122.67,71.4,9.31,2020-03-15
Uray,100,RU,2020-03-15 18:29:23,81,60.12,64.78,26.04,11.5,2020-03-15
Macheng,70,CN,2020-03-15 18:33:03,50,31.18,115.03,55.38,3.06,2020-03-15
Mitsamiouli,20,KM,2020-03-15 18:31:31,88,-11.38,43.28,82.4,4.7,2020-03-15
Quelimane,20,MZ,2020-03-15 18:33:49,78,-17.88,36.89,82.4,6.93,2020-03-15
Rochegda,13,RU,2020-03-15 18:33:50,88,62.8,43.25,18.3,9.19,2020-03-15
Skellefteå,90,SE,2020-03-15 18:33:50,95,64.75,20.95,37.0,12.75,2020-03-15
Esmeraldas,40,BR,2020-03-15 18:33:50,45,-19.76,-44.31,86.0,4.7,2020-03-15
Bodden Town,20,KY,2020-03-15 18:33:50,70,19.28,-81.25,84.2,16.11,2020-03-15
Arrondissement de Vichy,48,FR,2020-03-15 18:33:50,50,46.25,3.58,57.2,16.11,2020-03-15
Ayacucho,75,PE,2020-03-15 18:32:30,43,-13.16,-74.22,69.8,4.7,2020-03-15
Mandalgovi,0,MN,2020-03-15 18:33:51,56,45.76,106.27,28.74,14.79,2020-03-15
Tigil',100,RU,2020-03-15 18:31:02,80,57.8,158.67,13.62,16.71,2020-03-15
São Miguel do Araguaia,83,BR,2020-03-15 18:30:31,81,-13.28,-50.16,82.38,3.42,2020-03-15
Voinka,63,UA,2020-03-15 18:33:51,41,45.87,33.99,36.3,16.91,2020-03-15
Dryden,20,CA,2020-03-15 18:33:51,45,49.78,-92.75,26.6,9.17,2020-03-15
Inhuma,100,BR,2020-03-15 18:33:51,81,-6.67,-41.71,80.4,4.07,2020-03-15
İzmir,75,TR,2020-03-15 18:33:52,67,38.46,27.09,57.2,13.87,2020-03-15
Alenquer,75,BR,2020-03-15 18:33:52,88,-1.94,-54.74,78.8,6.93,2020-03-15
Mabaruma,100,GY,2020-03-15 18:33:52,47,8.2,-59.78,90.3,5.28,2020-03-15
La Asuncion,92,VE,2020-03-15 18:33:52,64,11.03,-63.86,82.92,7.16,2020-03-15
Karratha,7,AU,2020-03-15 18:33:52,81,-20.74,116.85,83.82,17.78,2020-03-15
Montemarciano,0,IT,2020-03-15 18:33:52,71,43.64,13.31,51.01,3.36,2020-03-15
Tegul'det,100,RU,2020-03-15 18:33:53,97,57.31,88.17,32.16,8.3,2020-03-15
Hvolsvollur,90,IS,2020-03-15 18:33:53,64,63.75,-20.22,39.2,13.87,2020-03-15
Leningradskiy,98,RU,2020-03-15 18:33:53,70,69.38,178.42,14.7,12.35,2020-03-15
Kaseda-shirakame,40,JP,2020-03-15 18:33:53,62,31.42,130.32,47.46,22.5,2020-03-15
Kysyl-Syr,100,RU,2020-03-15 18:33:53,94,63.9,122.76,2.46,12.91,2020-03-15
Bac Lieu,58,VN,2020-03-15 18:33:53,81,9.29,105.72,77.7,7.54,2020-03-15
Salinópolis,100,BR,2020-03-15 18:33:54,87,-0.61,-47.36,78.24,5.82,2020-03-15
Kalabo,50,ZM,2020-03-15 18:31:51,85,-14.97,22.68,70.86,4.27,2020-03-15
Tynda,44,RU,2020-03-15 18:33:54,99,55.17,124.72,-2.58,1.74,2020-03-15
Kabanjahe,40,ID,2020-03-15 18:33:54,88,3.1,98.49,82.4,5.82,2020-03-15
Abnūb,0,EG,2020-03-15 18:33:54,56,27.27,31.15,71.6,11.41,2020-03-15
Kosa,67,RU,2020-03-15 18:33:54,94,59.94,55.0,12.9,4.85,2020-03-15
Jackson,40,US,2020-03-15 18:32:55,69,42.42,-122.83,44.01,1.72,2020-03-15
Severo-Yeniseyskiy,92,RU,2020-03-15 18:33:55,91,60.37,93.04,28.56,12.12,2020-03-15
Puerto Escondido,5,MX,2020-03-15 18:33:55,70,15.85,-97.07,84.2,9.17,2020-03-15
São Félix do Xingu,100,BR,2020-03-15 18:33:55,98,-6.64,-51.99,72.3,2.75,2020-03-15
Deputatsky,0,RU,2020-03-15 18:33:55,84,69.3,139.9,-31.2,0.87,2020-03-15
Kathmandu,20,NP,2020-03-15 18:32:31,66,27.72,85.32,51.8,2.24,2020-03-15
Agadez,0,NE,2020-03-15 18:29:35,10,19.75,10.25,71.94,4.65,2020-03-15
Port Augusta,0,AU,2020-03-15 18:33:56,81,-32.5,137.77,59.0,9.17,2020-03-15
Oktyabr'skoye,90,RU,2020-03-15 18:33:56,100,43.06,44.74,41.0,2.24,2020-03-15
Maragogi,71,BR,2020-03-15 18:32:00,74,-9.01,-35.22,83.28,11.9,2020-03-15
Ugoofaaru,3,MV,2020-03-15 18:33:56,75,5.67,73.0,83.64,9.66,2020-03-15
Ulaangom,100,MN,2020-03-15 18:33:56,97,49.98,92.07,3.72,0.51,2020-03-15
Mil'kovo,100,RU,2020-03-15 18:33:56,95,54.72,158.62,11.46,10.83,2020-03-15
Rørvik,75,NO,2020-03-15 18:29:49,80,64.86,11.24,33.8,19.46,2020-03-15
Øksfjord,42,NO,2020-03-15 18:33:57,62,70.24,22.35,23.0,10.29,2020-03-15
Komsomolets,0,KZ,2020-03-15 18:33:57,83,53.75,62.07,30.36,8.39,2020-03-15
Gebre Guracha,40,ET,2020-03-15 18:33:57,55,9.8,38.4,72.12,4.41,2020-03-15
Beidao,99,CN,2020-03-15 18:33:57,48,34.57,105.89,43.86,1.79,2020-03-15
Alberton,0,CA,2020-03-15 18:33:58,21,46.82,-64.07,28.0,12.84,2020-03-15
Rundu,100,NA,2020-03-15 18:33:58,94,-17.93,19.77,69.8,5.82,2020-03-15
Nuevitas,75,CU,2020-03-15 18:33:58,42,21.55,-77.26,86.0,16.11,2020-03-15
Monywa,67,MM,2020-03-15 18:33:58,27,22.12,95.13,82.38,7.56,2020-03-15
Lumphat,60,KH,2020-03-15 18:33:58,68,13.49,106.98,76.44,9.69,2020-03-15
Oruzgan,100,AF,2020-03-15 18:33:58,44,32.83,66.0,50.88,0.49,2020-03-15
Tabas,99,IR,2020-03-15 18:33:59,49,33.6,56.92,65.46,4.16,2020-03-15
Iguape,1,BR,2020-03-15 18:33:59,52,-24.71,-47.56,89.4,6.53,2020-03-15
Finote Selam,91,ET,2020-03-15 18:33:59,52,10.7,37.27,68.34,4.38,2020-03-15
Bafra,90,TR,2020-03-15 18:33:59,87,41.57,35.91,44.6,2.24,2020-03-15
Nouakchott,0,MR,2020-03-15 18:31:48,53,18.09,-15.98,77.0,24.16,2020-03-15
Sumenep,32,ID,2020-03-15 18:34:00,74,-7.02,113.87,81.48,2.19,2020-03-15
Poum,100,NC,2020-03-15 18:33:53,78,-20.23,164.02,82.74,23.26,2020-03-15
Dubrovka,75,RU,2020-03-15 18:34:00,53,53.69,33.51,28.2,11.1,2020-03-15
Okato,0,NZ,2020-03-15 18:34:00,77,-39.2,173.88,50.0,5.99,2020-03-15
Fargo,1,US,2020-03-15 18:34:00,89,46.88,-96.79,32.0,10.29,2020-03-15
Aligoodarz,87,IR,2020-03-15 18:34:01,83,33.4,49.69,40.98,3.98,2020-03-15
Pangai,75,TO,2020-03-15 18:34:01,94,-19.8,-174.35,80.6,5.82,2020-03-15
Traverse City,20,US,2020-03-15 18:34:01,43,44.76,-85.62,41.0,10.29,2020-03-15
Rovnoye,41,RU,2020-03-15 18:34:01,60,50.78,46.05,30.36,21.43,2020-03-15
Houston,90,US,2020-03-15 18:32:40,74,29.76,-95.36,81.0,6.93,2020-03-15
Marsh Harbour,0,BS,2020-03-15 18:34:02,69,26.54,-77.06,73.38,8.7,2020-03-15
Vredendal,0,ZA,2020-03-15 18:34:02,51,-31.67,18.5,70.86,12.41,2020-03-15
Rafaela,98,AR,2020-03-15 18:34:02,81,-31.25,-61.49,68.0,4.0,2020-03-15
Nome,90,US,2020-03-15 18:34:03,92,64.5,-165.41,30.2,12.75,2020-03-15
Vila Velha,20,BR,2020-03-15 18:29:56,66,-20.33,-40.29,86.0,12.75,2020-03-15
Fairbanks,90,US,2020-03-15 18:30:02,92,64.84,-147.72,27.0,1.92,2020-03-15
Charters Towers,24,AU,2020-03-15 18:34:03,81,-20.1,146.27,67.98,2.42,2020-03-15
Hamilton,90,US,2020-03-15 18:30:07,76,39.18,-84.53,45.0,6.93,2020-03-15
Birjand,83,IR,2020-03-15 18:31:42,49,32.87,59.22,55.56,1.68,2020-03-15
Hanzhong,93,CN,2020-03-15 18:34:05,56,33.07,107.03,55.56,2.62,2020-03-15
Verkhniy Lomov,100,RU,2020-03-15 18:34:05,94,53.47,43.55,27.84,17.11,2020-03-15
Ishigaki,0,JP,2020-03-15 18:34:05,56,24.34,124.16,64.02,14.0,2020-03-15
Buala,100,SB,2020-03-15 18:34:06,85,-8.14,159.59,80.04,8.68,2020-03-15
Katherine,0,AU,2020-03-15 18:34:06,78,-14.47,132.27,75.2,4.9,2020-03-15
Uyemskiy,20,RU,2020-03-15 18:31:22,58,64.47,40.85,24.8,8.95,2020-03-15
Werda,0,BW,2020-03-15 18:34:06,24,-25.27,23.28,79.86,3.33,2020-03-15
Bereket,67,TM,2020-03-15 18:34:07,70,39.24,55.52,51.42,9.91,2020-03-15
Sohag,1,EG,2020-03-15 18:34:07,41,26.56,31.69,75.2,11.41,2020-03-15
Chioggia,0,IT,2020-03-15 18:34:07,61,45.23,12.29,52.0,1.12,2020-03-15
Bāndarban,0,BD,2020-03-15 18:34:08,63,22.2,92.23,69.24,3.83,2020-03-15
Druzhba,100,UA,2020-03-15 18:34:08,49,52.04,33.95,30.36,13.13,2020-03-15
Nova Granada,75,BR,2020-03-15 18:34:08,38,-20.53,-49.31,91.4,3.36,2020-03-15
Kununurra,0,AU,2020-03-15 18:34:09,88,-15.77,128.73,71.6,5.66,2020-03-15
Palana,100,RU,2020-03-15 18:34:09,75,59.12,159.97,8.94,6.53,2020-03-15
Kawalu,98,ID,2020-03-15 18:34:09,95,-7.38,108.21,71.04,2.51,2020-03-15
Lensk,100,RU,2020-03-15 18:34:09,93,60.73,114.93,30.0,9.51,2020-03-15
Cascais,75,PT,2020-03-15 18:32:02,71,38.7,-9.42,55.99,19.46,2020-03-15
Tarko-Sale,82,RU,2020-03-15 18:34:10,87,64.92,77.78,-5.1,8.97,2020-03-15
Zheleznodorozhnyy,40,RU,2020-03-15 18:34:10,68,55.75,38.0,28.0,8.95,2020-03-15
Mogadishu,0,SO,2020-03-15 18:34:10,82,2.04,45.34,82.92,21.85,2020-03-15
Mufumbwe,47,ZM,2020-03-15 18:34:11,96,-13.68,24.8,67.26,2.33,2020-03-15
Pāli,95,IN,2020-03-15 18:34:11,30,25.77,73.33,67.8,10.83,2020-03-15
Vryburg,48,ZA,2020-03-15 18:34:11,28,-26.96,24.73,76.62,6.17,2020-03-15
Korsholm,90,FI,2020-03-15 18:34:12,100,63.11,21.68,34.0,19.46,2020-03-15
Biak,66,ID,2020-03-15 18:34:12,75,-0.91,122.88,81.48,5.55,2020-03-15
Cururupu,99,BR,2020-03-15 18:34:12,94,-1.83,-44.87,79.5,2.68,2020-03-15
Wanxian,100,CN,2020-03-15 18:29:24,69,30.8,108.39,56.82,2.64,2020-03-15
Morón,40,AR,2020-03-15 18:34:12,56,-34.65,-58.62,78.01,6.93,2020-03-15
Rāmānuj Ganj,96,IN,2020-03-15 18:34:13,60,23.8,83.7,69.24,1.36,2020-03-15
Inhambane,20,MZ,2020-03-15 18:34:13,74,-23.86,35.38,80.6,4.7,2020-03-15
Yudong,90,CN,2020-03-15 18:34:13,82,29.39,106.52,57.2,2.24,2020-03-15
Thunder Bay,90,CA,2020-03-15 18:29:39,73,48.4,-89.32,28.99,10.29,2020-03-15
Columbia,75,US,2020-03-15 18:29:41,72,34.0,-81.03,69.8,8.05,2020-03-15
Morgan City,75,US,2020-03-15 18:34:14,65,29.7,-91.21,84.0,3.36,2020-03-15
Otjimbingwe,5,NA,2020-03-15 18:34:14,26,-22.35,16.13,80.4,9.53,2020-03-15
Terra Rica,18,BR,2020-03-15 18:34:14,57,-22.71,-52.62,87.78,4.38,2020-03-15
Mitú,44,CO,2020-03-15 18:34:14,40,1.2,-70.17,96.6,3.31,2020-03-15
Araouane,4,ML,2020-03-15 18:34:15,7,18.9,-3.53,88.32,4.05,2020-03-15
